Target Cmpd Name: ======================>,,,,,,,,,,,,,Xyl,,,,,,,,,,,Glc,,,,,,,,,,,HMF,,,,,,,,,,,Fur,,,,,,,,,,,
Target Cmpd Chromatogram: ===============>,,,,,,,,,,,,,EIC 481.200 +All MS,,,,,,,,,,,EIC 511.200 +All MS,,,,,,,,,,,EIC 457.200 +All MS,,,,,,,,,,,EIC 427.200 +All MS,,,,,,,,,,,
Target Cmpd RT window: ==================>,,,,,,,,,,,,,446.880000 ±6 s,,,,,,,,,,,386.400000 ±6 s,,,,,,,,,,,598.200000 ±6 s,,,,,,,,,,,656.220000 ±6 s,,,,,,,,,,,
ISTD Cmpd Name: ======================>,,,,,,,,,,,,,
ISTD Cmpd Chromatogram: ===============>,,,,,,,,,,,,,
ISTD Cmpd RT window: ==================>,,,,,,,,,,,,,
Calib Curve Fit ======================>,,,,,,,,,,,,,Linear,,,,,,,,,,,Linear,,,,,,,,,,,Quadratic,,,,,,,,,,,Quadratic,,,,,,,,,,,
Calib Curve Origin ================>,,,,,,,,,,,,,Exclude,,,,,,,,,,,Exclude,,,,,,,,,,,Exclude,,,,,,,,,,,Exclude,,,,,,,,,,,
Calib Curve Weighting ================>,,,,,,,,,,,,,None,,,,,,,,,,,None,,,,,,,,,,,None,,,,,,,,,,,None,,,,,,,,,,,
Calib Curve Equation ===============>,,,,,,,,,,,,,y = 2579524.791502 x + -352310.599709 ,,,,,,,,,,,y = 5758855.021225 x + -197405.781067 ,,,,,,,,,,,y = -10551.309965 x^2 + 4503106.199512 x + 3054268.341593 ,,,,,,,,,,,y = -17638.444158 x^2 + 5604999.601405 x + 6329984.852069 ,,,,,,,,,,,
Calib Curve Correlation Coefficient ===============>,,,,,,,,,,,,,0.998923,,,,,,,,,,,0.999998,,,,,,,,,,,0.999277,,,,,,,,,,,0.998560,,,,,,,,,,,
File Name,Sample Name,Sample Info,Vial,Method Name,Inj. Vol,Dil. Factor,Sample Type,Calib Level,Injection Number,Calib Action,Acq. Date,Operator,Theor. Conc,Theor. Conc. Unit,Conc. ISTD,Conc. ISTD Unit,RT Target Cmpd,Area Target Cmpd,Area ISTD Cmpd,Ratio Area Target/ISTD,Calc. Conc.,Calc. Conc. Unit,Accuracy,Theor. Conc,Theor. Conc. Unit,Conc. ISTD,Conc. ISTD Unit,RT Target Cmpd,Area Target Cmpd,Area ISTD Cmpd,Ratio Area Target/ISTD,Calc. Conc.,Calc. Conc. Unit,Accuracy,Theor. Conc,Theor. Conc. Unit,Conc. ISTD,Conc. ISTD Unit,RT Target Cmpd,Area Target Cmpd,Area ISTD Cmpd,Ratio Area Target/ISTD,Calc. Conc.,Calc. Conc. Unit,Accuracy,Theor. Conc,Theor. Conc. Unit,Conc. ISTD,Conc. ISTD Unit,RT Target Cmpd,Area Target Cmpd,Area ISTD Cmpd,Ratio Area Target/ISTD,Calc. Conc.,Calc. Conc. Unit,Accuracy,
"A10_LCHMix_003_GA10_01_18150.d","A10_LCHMix_003","","GA10","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"J",10,New," 21/05/2015 22:41:20","Steven Koenig",0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,3.000000,"mg/l",0.000000,"",387.342976,16924552.775537,0.000000,0.000000,2.973153,"mg/l",99.105109,3.000000,"mg/l",0.000000,"",598.450120,16928431.190688,0.000000,0.000000,3.103590,"mg/l",103.453004,3.000000,"mg/l",0.000000,"",658.186944,26341178.603293,0.000000,0.000000,3.611280,"mg/l",120.375999,
"A11_LCHMix_002_GA11_01_18151.d","A11_LCHMix_002","","GA11","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"K",11,New," 21/05/2015 22:55:03","Steven Koenig",0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,2.000000,"mg/l",0.000000,"",386.362535,11791382.667057,0.000000,0.000000,2.081801,"mg/l",104.090035,2.000000,"mg/l",0.000000,"",598.335218,10444769.814591,0.000000,0.000000,1.647561,"mg/l",82.378054,2.000000,"mg/l",0.000000,"",656.606976,15776253.189094,0.000000,0.000000,1.694363,"mg/l",84.718168,
"A12_LCHMix_001_GA12_01_18152.d","A12_LCHMix_001","","GA12","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"L",12,New," 21/05/2015 23:08:46","Steven Koenig",0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,1.000000,"mg/l",0.000000,"",388.438976,5728179.663207,0.000000,0.000000,1.028952,"mg/l",102.895201,1.000000,"mg/l",0.000000,"",598.338909,6610796.362798,0.000000,0.000000,0.791261,"mg/l",79.126141,1.000000,"mg/l",0.000000,"",655.418944,7403795.064174,0.000000,0.000000,0.191696,"mg/l",19.169642,
"RA1_Xyl_200_RA1_01_18238.d","RA1_Xyl_200","","RA1","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"30",98,New," 22/05/2015 18:48:03","Steven Koenig",200.000000,"mg/l",0.000000,"",448.417984,454359112.786186,0.000000,0.000000,176.277206,"mg/l",88.138603,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,0.000000,"mg/l",0.000000,"",655.417945,366439.013057,0.000000,0.000000,-1.060430,"mg/l",-1.#INF00,
"RA2_Xyl_050_RA2_01_18239.d","RA2_Xyl_050","","RA2","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"31",99,New," 22/05/2015 19:01:47","Steven Koenig",50.000000,"mg/l",0.000000,"",449.484992,129948897.178646,0.000000,0.000000,50.513648,"mg/l",101.027296,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,
"RA3_Xyl_040_RA3_01_18240.d","RA3_Xyl_040","","RA3","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"32",100,New," 22/05/2015 19:15:32","Steven Koenig",40.000000,"mg/l",0.000000,"",446.135441,98940947.229568,0.000000,0.000000,38.492849,"mg/l",96.232122,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,
"RA4_Xyl_030_RA4_01_18241.d","RA4_Xyl_030","","RA4","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"33",101,New," 22/05/2015 19:29:17","Steven Koenig",30.000000,"mg/l",0.000000,"",447.242485,78749288.668073,0.000000,0.000000,30.665183,"mg/l",102.217276,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,
"RA5_Xyl_020_RA5_01_18242.d","RA5_Xyl_020","","RA5","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"34",102,New," 22/05/2015 19:43:02","Steven Koenig",20.000000,"mg/l",0.000000,"",447.254163,53778382.355308,0.000000,0.000000,20.984754,"mg/l",104.923770,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,
"RA6_Xyl_010_RA6_01_18243.d","RA6_Xyl_010","","RA6","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"35",103,New," 22/05/2015 19:56:47","Steven Koenig",10.000000,"mg/l",0.000000,"",446.846253,24410314.315008,0.000000,0.000000,9.599685,"mg/l",95.996848,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,
"RA7_Xyl_005_RA7_01_18244.d","RA7_Xyl_005","","RA7","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"36",104,New," 22/05/2015 20:10:32","Steven Koenig",5.000000,"mg/l",0.000000,"",447.389322,12495534.328275,0.000000,0.000000,4.980702,"mg/l",99.614045,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,
"RA8_Xyl_004_RA8_01_18245.d","RA8_Xyl_004","","RA8","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Calibration,"37",105,New," 22/05/2015 20:24:17","Steven Koenig",4.000000,"mg/l",0.000000,"",446.244970,9354903.575972,0.000000,0.000000,3.763179,"mg/l",94.079481,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,0.000000,"mg/l",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",-1.#IND00,0.000000,"mg/l",0.000000,"",653.965637,368361.748010,0.000000,0.000000,-1.060089,"mg/l",-1.#INF00,
"B01_F1.0_GB1_01_18153.d","B01_F1.0","","GB1","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Sample,"",13,-," 21/05/2015 23:22:29","Steven Koenig",0.000000,"",0.000000,"",449.663216,1791907671.276817,0.000000,0.000000,694.802387,"mg/l",0.000000,0.000000,"",0.000000,"",387.753148,2930096147.993672,0.000000,0.000000,508.832666,"mg/l",0.000000,0.000000,"",0.000000,"",599.256043,2804539.215969,0.000000,0.000000,-0.055450,"mg/l",0.000000,0.000000,"",0.000000,"",657.205353,4835877.086610,0.000000,0.000000,-0.266344,"mg/l",0.000000,
"B02_F1.1_GB2_01_18154.d","B02_F1.1","","GB2","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Sample,"",14,-," 21/05/2015 23:36:12","Steven Koenig",0.000000,"",0.000000,"",448.986648,1934903803.949382,0.000000,0.000000,750.237455,"mg/l",0.000000,0.000000,"",0.000000,"",388.255270,2915239882.542611,0.000000,0.000000,506.252940,"mg/l",0.000000,0.000000,"",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",0.000000,0.000000,"",0.000000,"",655.191246,1034244.377526,0.000000,0.000000,-0.942032,"mg/l",0.000000,
"B03_F1.2_GB3_01_18155.d","B03_F1.2","","GB3","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Sample,"",15,-," 21/05/2015 23:49:55","Steven Koenig",0.000000,"",0.000000,"",448.808410,1776412687.302670,0.000000,0.000000,688.795473,"mg/l",0.000000,0.000000,"",0.000000,"",387.036898,3675580940.529671,0.000000,0.000000,638.282841,"mg/l",0.000000,0.000000,"",0.000000,"",601.624557,1446849.372560,0.000000,0.000000,-0.356660,"mg/l",0.000000,0.000000,"",0.000000,"",650.863210,2037135.797250,0.000000,0.000000,-0.764059,"mg/l",0.000000,
"B04_F1.3_GB4_01_18156.d","B04_F1.3","","GB4","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Sample,"",16,-," 22/05/2015 00:03:38","Steven Koenig",0.000000,"",0.000000,"",448.965869,1757671055.689544,0.000000,0.000000,681.529936,"mg/l",0.000000,0.000000,"",0.000000,"",388.895737,2376604461.600973,0.000000,0.000000,412.721254,"mg/l",0.000000,0.000000,"",0.000000,"",598.759950,1102535.928771,0.000000,0.000000,-0.432980,"mg/l",0.000000,0.000000,"",0.000000,"",657.669067,1770636.401444,0.000000,0.000000,-0.811371,"mg/l",0.000000,
"B05_F1.4_GB5_01_18157.d","B05_F1.4","","GB5","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Sample,"",17,-," 22/05/2015 00:17:21","Steven Koenig",0.000000,"",0.000000,"",448.879581,1615233450.412183,0.000000,0.000000,626.311391,"mg/l",0.000000,0.000000,"",0.000000,"",389.300167,3136514650.055762,0.000000,0.000000,544.676337,"mg/l",0.000000,0.000000,"",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",0.000000,0.000000,"",0.000000,"",655.134014,2005158.680885,0.000000,0.000000,-0.769737,"mg/l",0.000000,
"B06_F1.5_GB6_01_18158.d","B06_F1.5","","GB6","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Sample,"",18,-," 22/05/2015 00:31:04","Steven Koenig",0.000000,"",0.000000,"",449.026928,1574273855.652676,0.000000,0.000000,610.432655,"mg/l",0.000000,0.000000,"",0.000000,"",388.070498,2788329702.052828,0.000000,0.000000,484.215542,"mg/l",0.000000,0.000000,"",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",0.000000,0.000000,"",0.000000,"",655.347329,1889642.727886,0.000000,0.000000,-0.790246,"mg/l",0.000000,
"B07_F1.6_GB7_01_18159.d","B07_F1.6","","GB7","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Sample,"",19,-," 22/05/2015 00:44:47","Steven Koenig",0.000000,"",0.000000,"",448.261651,840143647.378393,0.000000,0.000000,325.833642,"mg/l",0.000000,0.000000,"",0.000000,"",388.236838,2562095781.718401,0.000000,0.000000,444.931011,"mg/l",0.000000,0.000000,"",0.000000,"",596.667953,1356555.767872,0.000000,0.000000,-0.376677,"mg/l",0.000000,0.000000,"",0.000000,"",655.157145,2247588.965732,0.000000,0.000000,-0.726687,"mg/l",0.000000,
"B08_F1.7_GB8_01_18160.d","B08_F1.7","","GB8","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Sample,"",20,-," 22/05/2015 00:58:30","Steven Koenig",0.000000,"",0.000000,"",451.237410,828703719.560758,0.000000,0.000000,321.398745,"mg/l",0.000000,0.000000,"",0.000000,"",388.258988,2345198719.410400,0.000000,0.000000,407.267784,"mg/l",0.000000,0.000000,"",0.000000,"",599.328039,1259918.244327,0.000000,0.000000,-0.398098,"mg/l",0.000000,0.000000,"",0.000000,"",655.926936,2176917.921005,0.000000,0.000000,-0.739238,"mg/l",0.000000,
"B09_F2.0_GB9_01_18161.d","B09_F2.0","","GB9","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Sample,"",21,-," 22/05/2015 01:12:13","Steven Koenig",0.000000,"",0.000000,"",445.793443,1711369000.586409,0.000000,0.000000,663.580097,"mg/l",0.000000,0.000000,"",0.000000,"",387.134298,2351461959.898964,0.000000,0.000000,408.355369,"mg/l",0.000000,0.000000,"",0.000000,"",598.073669,1704983.442333,0.000000,0.000000,-0.299424,"mg/l",0.000000,0.000000,"",0.000000,"",654.308780,8466626.601217,0.000000,0.000000,0.381661,"mg/l",0.000000,
"B10_F2.1_GB10_01_18162.d","B10_F2.1","","GB10","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Sample,"",22,-," 22/05/2015 01:25:56","Steven Koenig",0.000000,"",0.000000,"",449.806337,1914847086.147321,0.000000,0.000000,742.462101,"mg/l",0.000000,0.000000,"",0.000000,"",389.929924,4354499474.783694,0.000000,0.000000,756.174077,"mg/l",0.000000,0.000000,"",0.000000,"",0.000000,0.000000,0.000000,0.000000,n/c,"mg/l",0.000000,0.000000,"",0.000000,"",657.827305,1808621.356490,0.000000,0.000000,-0.804629,"mg/l",0.000000,
"B11_F2.2_GB11_01_18163.d","B11_F2.2","","GB11","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Sample,"",23,-," 22/05/2015 01:39:39","Steven Koenig",0.000000,"",0.000000,"",450.092424,1623418303.664218,0.000000,0.000000,629.484399,"mg/l",0.000000,0.000000,"",0.000000,"",390.817334,1876335341.162802,0.000000,0.000000,325.851708,"mg/l",0.000000,0.000000,"",0.000000,"",598.099401,1296721.811735,0.000000,0.000000,-0.389940,"mg/l",0.000000,0.000000,"",0.000000,"",657.015688,2094442.445750,0.000000,0.000000,-0.753884,"mg/l",0.000000,
"B12_F2.3_GB12_01_18164.d","B12_F2.3","","GB12","D:Methodssteven koenigpmp mtp sk4.m",10000000.000000,1000000.000000,Sample,"",24,-," 22/05/2015 01:53:22","Steven Koenig",0.000000,"",0.000000,"",448.049777,1833020434.792596,0.000000,0.000000,710.740502,"mg/l",0.000000,0.000000,"",0.000000,"",388.568017,3455787098.055209,0.000000,0.000000,600.116601,"mg/l",0.000000,0.000000,"",0.000000,"",596.664622,1627524.011646,0.000000,0.000000,-0.316601,"mg/l",0.000000,0.000000,"",0.000000,"",657.511370,1513273.133639,0.000000,0.000000,-0.857048,"mg/l",0.000000,
